65,64,66,0,1
64,66,67,0,1
84,83,82,1,0
83,82,138,1,0
82,138,136,1,0
138,136,137,1,0
136,137,85,1,0
137,85,87,1,0
41,44,45,0,1
80,79,56,0,1
79,56,57,0,1
56,57,78,0,1
74,76,77,0,1
76,77,127,0,1
77,127,98,0,1
127,98,79,0,1
98,79,78,0,1
20,19,30,1,0
19,30,18,1,0
30,18,31,1,0
18,31,21,1,0
91,87,88,0,1
88,89,86,0,1
69,61,59,0,1
61,59,60,0,1
59,60,58,0,1
79,78,76,0,1
78,76,80,0,1
76,80,77,0,1
80,77,75,0,1
136,139,137,1,0
139,137,138,1,0
137,138,135,1,0
73,29,30,0,1
30,27,28,0,1
107,79,80,0,1
79,80,106,0,1
80,106,64,0,1
121,6,7,1,0
6,7,120,1,0
7,120,2,1,0
120,2,1,1,0
126,124,135,1,0
124,135,136,1,0
135,136,125,1,0
10,11,8,0,1
11,8,7,0,1
8,7,12,0,1
20,13,18,1,0
13,18,17,1,0
18,17,19,1,0
76,97,82,0,1
97,82,83,0,1
82,83,81,0,1
83,81,103,0,1
81,103,84,0,1
103,84,80,0,1
1,3,2,1,0
3,2,4,1,0
2,4,5,1,0
103,118,116,0,1
118,116,106,0,1
116,106,117,0,1
106,117,104,0,1
117,104,105,0,1
57,56,55,0,1
56,55,49,0,1
55,49,50,2,1
49,50,52,0,1
57,55,54,0,1
55,54,56,0,1
54,56,58,0,1
56,58,59,0,1
58,59,60,0,1
122,124,125,1,0
125,126,123,1,0
44,47,32,0,1
47,32,46,0,1
32,46,45,0,1
120,121,122,0,1
121,122,119,0,1
122,119,118,0,1
119,118,133,0,1
118,133,116,0,1
60,59,58,0,1
59,58,57,0,1
58,57,68,0,1
57,68,61,0,1
97,98,96,0,1
98,96,95,0,1
96,95,94,0,1
95,94,99,0,1
103,104,100,0,1
127,128,126,1,0
128,126,124,1,0
126,124,125,1,0
108,113,112,0,1
113,112,111,0,1
112,111,110,0,1
111,110,109,0,1
29,32,31,0,1
32,31,33,0,1
31,33,30,0,1
97,100,101,0,1
104,106,107,0,1
106,107,108,0,1
107,108,105,0,1
108,105,109,0,1
72,67,71,0,1
67,71,69,0,1
71,69,70,0,1
99,98,96,0,1
98,96,101,0,1
96,101,100,0,1
101,100,97,0,1
125,126,59,1,0
126,59,123,1,0
82,89,90,0,1
90,88,86,0,1
88,86,85,0,1
86,85,102,0,1
85,102,103,0,1
103,104,87,0,1
26,30,28,0,1
30,28,29,0,1
28,29,27,0,1
68,67,66,0,1
67,66,55,0,1
66,55,56,0,1
55,56,57,0,1
56,57,58,0,1
57,58,65,0,1
17,27,18,1,0
27,18,19,1,0
18,19,14,1,0
19,14,15,1,0
14,15,13,1,0
69,70,83,0,1
70,83,84,0,1
83,84,68,0,1
84,68,85,0,1
68,85,67,0,1
85,67,71,0,1
11,8,10,0,1
8,10,9,0,1
10,9,12,0,1
83,85,84,0,1
85,84,82,0,1
84,82,99,0,1
37,24,25,0,1
24,25,26,0,1
25,26,27,0,1
26,27,88,0,1
117,120,119,0,1
120,119,118,0,1
119,118,121,0,1
118,121,122,0,1
65,63,64,1,0
63,64,66,1,0
64,66,17,1,0
61,46,48,0,1
46,48,47,0,1
48,47,49,0,1
47,49,50,0,1
49,50,51,0,1
50,51,52,0,1
51,52,21,0,1
100,97,101,0,1
97,101,98,0,1
101,98,99,0,1
98,99,102,0,1
99,102,96,0,1
113,112,115,0,1
115,114,116,0,1
40,42,38,0,1
42,38,39,0,1
38,39,52,0,1
39,52,41,0,1
69,68,70,0,1
68,70,71,0,1
70,71,72,0,1
71,72,82,0,1
104,105,102,0,1
105,102,106,0,1
15,13,12,1,0
13,12,10,1,0
99,102,103,0,1
102,103,101,0,1
103,101,104,0,1
101,104,100,0,1
53,55,56,0,1
57,58,54,0,1
72,68,69,0,1
68,69,67,0,1
69,67,73,0,1
107,108,131,0,1
130,131,132,0,1
31,32,33,0,1
32,33,34,0,1
33,34,35,0,1
76,77,78,0,1
77,78,88,0,1
78,88,89,0,1
12,11,13,1,0
11,13,14,1,0
14,15,24,1,0
15,24,10,1,0
123,124,122,1,0
124,122,120,1,0
122,120,121,1,0
120,121,4,1,0
121,4,125,1,0
32,57,58,0,1
57,58,98,0,1
58,98,97,0,1
98,97,31,0,1
75,74,82,0,1
74,82,76,0,1
82,76,78,0,1
76,78,77,0,1
33,32,31,0,1
32,31,34,0,1
31,34,20,0,1
30,29,66,0,1
29,66,28,0,1
66,28,31,0,1
80,85,87,0,1
85,87,86,0,1
87,86,84,0,1
86,84,88,0,1
4,5,6,1,0
5,6,7,1,0
6,7,8,1,0
42,27,29,0,1
27,29,28,0,1
29,28,30,0,1
88,91,90,0,1
90,89,107,0,1
30,28,31,0,1
28,31,29,0,1
136,137,138,1,0
137,138,124,1,0
138,124,139,1,0
25,1,2,1,0
1,2,24,1,0
2,24,3,1,0
106,109,93,0,1
109,93,91,0,1
93,91,108,0,1
91,108,107,0,1
20,134,136,1,0
134,136,137,1,0
138,135,139,1,0
92,94,93,0,1
94,93,42,0,1
93,42,91,0,1
32,31,16,1,0
31,16,30,1,0
16,30,33,1,0
74,75,76,1,0
75,76,137,1,0
76,137,138,1,0
137,138,77,1,0
138,77,85,1,0
77,85,136,1,0
97,110,98,0,1
110,98,99,0,1
98,99,112,0,1
99,112,111,0,1
40,2,1,1,0
2,1,15,1,0
1,15,38,1,0
15,38,39,1,0
21,22,27,0,1
22,27,24,0,1
120,60,61,0,1
60,61,59,0,1
61,59,69,0,1
59,69,119,0,1
36,37,34,0,1
37,34,35,0,1
34,35,91,0,1
35,91,47,0,1
13,16,17,1,0
16,17,14,1,0
17,14,15,1,0
65,67,66,0,1
67,66,64,0,1
66,64,73,0,1
18,20,21,1,0
36,35,37,0,1
35,37,38,0,1
37,38,39,0,1
84,85,83,0,1
85,83,88,0,1
83,88,81,0,1
107,77,78,0,1
77,78,52,0,1
78,52,55,0,1
92,122,109,0,1
122,109,107,0,1
109,107,108,0,1
115,117,118,0,1
117,118,116,0,1
118,116,130,0,1
116,130,131,0,1
38,64,66,0,1
66,67,94,0,1
67,94,68,0,1
94,68,69,0,1
96,97,99,0,1
97,99,98,0,1
99,98,114,0,1
50,55,52,0,1
55,52,53,0,1
125,124,123,1,0
124,123,136,1,0
123,136,126,1,0
20,21,17,1,0
21,17,18,1,0
128,86,127,0,1
86,127,130,0,1
127,130,129,0,1
29,17,18,1,0
18,19,20,1,0
19,20,12,1,0
20,12,16,1,0
12,16,24,1,0
16,24,22,1,0
24,22,30,1,0
76,79,77,0,1
79,77,78,0,1
77,78,81,0,1
78,81,80,0,1
81,80,75,0,1
104,89,91,0,1
89,91,92,0,1
91,92,93,0,1
92,93,94,0,1
93,94,90,0,1
