135,136,137,0,1
79,80,81,0,1
80,81,83,0,1
81,83,82,0,1
19,16,18,0,1
16,18,17,0,1
18,17,2,0,1
17,2,3,0,1
2,3,4,0,1
2,4,5,0,1
4,5,7,0,1
5,7,6,0,1
13,14,25,0,1
14,25,26,0,1
25,26,24,0,1
26,24,15,0,1
24,15,23,0,1
139,140,143,0,1
140,143,142,0,1
143,142,141,0,1
142,141,125,0,1
125,126,127,1,0
126,127,75,1,0
127,75,76,1,0
127,126,125,0,1
126,125,123,0,1
125,123,124,0,1
65,49,55,0,1
49,55,59,0,1
55,59,60,0,1
59,60,61,0,1
113,114,46,0,1
114,46,111,0,1
46,111,112,0,1
53,54,55,0,1
54,55,56,0,1
89,108,51,0,1
108,51,79,0,1
51,79,124,0,1
118,117,130,0,1
117,130,129,0,1
130,129,131,0,1
98,87,99,2,1
87,99,100,0,1
99,100,101,0,1
100,101,102,0,1
46,47,56,0,1
47,56,48,0,1
56,48,49,0,1
44,45,93,0,1
45,93,94,0,1
93,94,104,0,1
101,102,58,0,1
102,58,60,0,1
58,60,61,0,1
60,61,59,0,1
130,141,142,0,1
141,142,131,0,1
142,131,132,0,1
131,132,133,0,1
48,102,103,0,1
102,103,104,0,1
145,135,146,0,1
135,146,136,0,1
146,136,137,0,1
49,47,48,0,1
47,48,50,0,1
48,50,51,0,1
51,52,46,0,1
52,46,63,0,1
88,116,117,0,1
116,117,89,0,1
117,89,87,0,1
63,48,49,0,1
48,49,51,0,1
49,51,50,0,1
49,50,61,0,1
50,61,48,0,1
61,48,60,0,1
37,35,33,0,1
35,33,34,0,1
33,34,47,0,1
34,47,36,0,1
24,25,28,0,1
25,28,27,0,1
28,27,26,0,1
6,7,16,0,1
49,48,51,0,1
48,51,52,0,1
51,52,64,0,1
111,113,112,0,1
113,112,129,0,1
112,129,114,0,1
129,114,115,0,1
115,130,116,0,1
130,116,131,0,1
87,88,89,0,1
88,89,90,0,1
89,90,91,0,1
90,91,101,0,1
17,16,18,0,1
16,18,19,0,1
18,19,30,0,1
19,30,21,0,1
30,21,20,0,1
21,20,35,0,1
17,19,18,0,1
19,18,21,0,1
18,21,20,0,1
146,98,99,0,1
98,99,100,0,1
11,12,70,0,1
12,70,71,0,1
70,71,72,2,1
73,74,75,1,0
74,75,76,1,0
102,101,94,0,1
101,94,93,0,1
94,93,95,0,1
93,95,103,0,1
119,135,134,0,1
135,134,117,0,1
134,117,118,0,1
50,59,48,0,1
59,48,61,0,1
48,61,60,0,1
61,60,49,0,1
60,49,58,0,1
100,101,14,0,1
101,14,13,0,1
14,13,15,0,1
13,15,16,0,1
135,147,120,0,1
147,120,134,0,1
120,134,137,0,1
134,137,136,0,1
137,136,138,0,1
87,78,79,0,1
79,80,88,0,1
80,88,89,0,1
69,70,72,0,1
70,72,71,0,1
72,71,73,0,1
71,73,74,2,1
123,122,134,0,1
122,134,133,0,1
134,133,121,0,1
61,60,62,1,0
60,62,74,1,0
62,74,75,1,0
74,75,69,1,0
75,69,76,1,0
69,76,137,1,0
76,137,80,1,0
103,104,93,0,1
104,93,106,0,1
93,106,105,0,1
71,72,73,0,1
74,75,70,0,1
42,39,40,0,1
40,41,43,0,1
72,71,70,0,1
71,70,69,0,1
70,69,73,0,1
141,142,143,0,1
142,143,145,0,1
143,145,144,0,1
81,82,85,0,1
82,85,83,0,1
85,83,84,0,1
58,59,47,0,1
59,47,46,0,1
47,46,48,0,1
69,70,71,0,1
114,111,112,0,1
111,112,113,0,1
112,113,115,0,1
62,63,65,0,1
63,65,64,0,1
65,64,66,0,1
64,66,71,0,1
66,71,70,0,1
131,117,118,0,1
117,118,132,0,1
118,132,133,0,1
132,133,134,0,1
130,133,132,0,1
133,132,131,0,1
132,131,129,0,1
26,25,27,0,1
25,27,15,0,1
27,15,16,0,1
9,7,2,0,1
7,2,14,0,1
2,14,3,0,1
14,3,4,0,1
3,4,5,0,1
113,114,115,0,1
115,116,130,0,1
116,130,117,0,1
130,117,118,0,1
40,41,51,0,1
41,51,52,0,1
51,52,39,0,1
123,125,124,0,1
125,124,36,0,1
124,36,88,0,1
66,83,68,0,1
83,68,69,0,1
68,69,67,0,1
69,67,70,0,1
67,70,71,0,1
70,71,103,0,1
129,130,131,0,1
132,133,142,0,1
133,142,143,0,1
142,143,144,0,1
151,138,150,0,1
138,150,148,0,1
150,148,149,0,1
62,118,63,0,1
118,63,151,0,1
63,151,73,0,1
35,45,30,0,1
45,30,43,0,1
30,43,41,0,1
43,41,40,0,1
41,40,44,0,1
40,44,53,0,1
44,53,54,0,1
53,54,42,0,1
54,42,27,0,1
28,19,29,0,1
19,29,27,0,1
29,27,85,0,1
27,85,26,0,1
85,26,25,0,1
26,25,72,0,1
25,72,96,0,1
77,76,75,1,0
75,74,78,1,0
130,128,132,0,1
128,132,127,0,1
132,127,129,0,1
127,129,126,0,1
129,126,124,0,1
126,124,125,0,1
124,125,103,0,1
75,76,90,1,0
76,90,77,1,0
90,77,89,1,0
77,89,78,1,0
89,78,83,1,0
78,83,86,1,0
83,86,87,1,0
66,67,142,0,1
67,142,143,0,1
46,47,59,0,1
47,59,60,0,1
60,61,43,0,1
61,43,58,0,1
43,58,3,0,1
58,3,44,0,1
3,44,45,0,1
20,18,16,0,1
18,16,19,0,1
16,19,17,0,1
19,17,15,0,1
28,29,30,0,1
29,30,31,0,1
30,31,39,0,1
46,48,49,0,1
48,49,70,0,1
90,93,104,0,1
93,104,105,0,1
104,105,92,0,1
105,92,91,0,1
72,70,69,0,1
70,69,71,0,1
69,71,73,0,1
144,145,146,0,1
145,146,148,0,1
146,148,149,0,1
148,149,143,0,1
113,115,116,0,1
115,116,114,0,1
9,8,7,0,1
8,7,6,0,1
7,6,16,0,1
6,16,15,0,1
16,15,17,0,1
128,126,127,0,1
126,127,124,0,1
127,124,125,0,1
112,113,114,0,1
105,107,106,0,1
107,106,120,0,1
106,120,121,0,1
107,108,110,0,1
108,110,123,0,1
110,123,109,0,1
126,81,82,0,1
81,82,83,0,1
82,83,84,0,1
116,117,118,0,1
117,118,133,0,1
118,133,134,0,1
91,90,92,0,1
90,92,103,0,1
92,103,93,0,1
24,26,27,0,1
26,27,38,0,1
27,38,23,0,1
38,23,25,0,1
40,41,55,0,1
41,55,53,0,1
55,53,54,0,1
100,101,103,0,1
101,103,104,0,1
104,105,99,0,1
43,44,47,0,1
44,47,45,0,1
47,45,46,0,1
7,8,18,0,1
8,18,19,0,1
18,19,20,0,1
17,18,29,0,1
18,29,20,0,1
29,20,21,0,1
20,21,19,0,1
100,101,86,0,1
101,86,98,0,1
86,98,102,0,1
98,102,99,0,1
