112,113,109,0,1
113,109,110,0,1
96,97,95,0,1
97,95,105,0,1
95,105,93,0,1
105,93,94,0,1
93,94,104,0,1
94,104,103,0,1
8,9,11,0,1
9,11,10,0,1
11,10,6,0,1
10,6,7,0,1
101,110,98,0,1
110,98,99,0,1
98,99,100,0,1
99,100,115,0,1
40,114,103,0,1
114,103,105,0,1
103,105,106,0,1
105,106,101,0,1
106,101,102,0,1
101,102,104,0,1
18,6,10,0,1
6,10,7,0,1
10,7,8,0,1
8,9,19,0,1
79,78,80,0,1
78,80,81,0,1
80,81,82,0,1
101,89,102,0,1
89,102,90,0,1
102,90,91,0,1
90,91,92,0,1
91,92,88,0,1
105,106,95,0,1
106,95,96,0,1
50,47,51,0,1
47,51,53,0,1
51,53,48,0,1
53,48,46,0,1
94,101,91,0,1
101,91,92,0,1
91,92,93,0,1
92,93,37,0,1
93,37,100,0,1
46,47,31,0,1
47,31,35,0,1
31,35,32,0,1
35,32,33,0,1
61,59,60,0,1
59,60,69,0,1
60,69,58,0,1
69,58,68,0,1
58,68,67,0,1
43,30,32,0,1
32,31,27,0,1
31,27,28,0,1
27,28,29,0,1
45,49,46,0,1
49,46,44,0,1
46,44,48,0,1
44,48,47,0,1
53,117,115,0,1
117,115,116,0,1
115,116,113,0,1
116,113,114,0,1
89,74,75,0,1
20,9,10,0,1
7,8,11,0,1
23,25,24,0,1
25,24,26,0,1
24,26,39,0,1
26,39,27,0,1
61,63,64,0,1
63,64,60,0,1
64,60,65,0,1
60,65,62,0,1
111,112,109,0,1
112,109,110,0,1
109,110,113,0,1
44,45,43,0,1
45,43,110,0,1
43,110,96,0,1
47,45,50,0,1
45,50,46,0,1
50,46,48,0,1
46,48,49,0,1
69,70,67,0,1
70,67,78,0,1
67,78,68,0,1
57,47,43,0,1
47,43,44,0,1
20,21,32,0,1
21,32,19,0,1
32,19,110,0,1
19,110,111,0,1
110,111,22,0,1
63,60,64,0,1
60,64,61,0,1
64,61,62,0,1
86,83,84,1,0
83,84,88,1,0
84,88,89,1,0
88,89,85,1,0
89,85,87,1,0
85,87,97,1,0
49,56,46,0,1
56,46,48,0,1
46,48,47,0,1
108,100,97,0,1
100,97,96,0,1
97,96,98,0,1
96,98,99,0,1
19,8,9,0,1
8,9,7,0,1
9,7,10,0,1
100,101,103,0,1
101,103,111,0,1
103,111,99,0,1
111,99,102,0,1
72,58,61,1,0
58,61,62,1,0
61,62,59,1,0
62,59,60,1,0
40,29,28,0,1
29,28,27,0,1
28,27,26,0,1
27,26,25,0,1
19,6,7,0,1
79,91,77,0,1
91,77,78,0,1
77,78,80,0,1
45,46,47,0,1
33,29,30,0,1
29,30,92,0,1
30,92,31,0,1
92,31,32,0,1
5,16,3,0,1
16,3,4,0,1
3,4,6,0,1
4,6,8,0,1
56,45,42,0,1
45,42,43,0,1
43,44,46,0,1
86,88,89,1,0
88,89,87,1,0
89,87,94,1,0
87,94,95,1,0
17,18,15,0,1
18,15,16,0,1
15,16,23,0,1
102,103,89,0,1
103,89,90,0,1
29,22,23,0,1
22,23,30,0,1
23,30,31,0,1
81,80,89,0,1
80,89,79,0,1
89,79,78,0,1
79,78,88,0,1
14,84,85,1,0
83,84,86,1,0
86,85,92,1,0
77,78,73,1,0
78,73,79,1,0
73,79,72,1,0
79,72,71,1,0
71,70,69,1,0
7,9,4,0,1
1,10,7,0,1
10,7,9,0,1
7,9,8,0,1
77,66,68,0,1
67,69,65,0,1
4,5,1,0,1
5,1,11,0,1
22,21,20,0,1
20,19,26,0,1
19,26,27,0,1
26,27,28,0,1
78,77,76,0,1
76,75,74,0,1
57,43,45,0,1
43,45,44,0,1
45,44,46,0,1
49,35,37,0,1
35,37,38,0,1
37,38,36,0,1
38,36,34,0,1
3,2,4,0,1
2,4,1,0,1
4,1,10,0,1
1,10,11,0,1
56,57,62,0,1
57,62,61,0,1
15,4,5,0,1
5,6,3,0,1
98,110,100,0,1
110,100,99,0,1
100,99,101,0,1
99,101,102,0,1
101,102,97,0,1
78,82,83,0,1
83,79,80,0,1
100,101,86,1,0
101,86,105,1,0
86,105,87,1,0
105,87,88,1,0
88,89,90,1,0
32,33,37,0,1
33,37,35,0,1
37,35,36,0,1
76,80,81,0,1
47,32,33,0,1
37,95,103,0,1
95,103,100,0,1
100,101,111,0,1
101,111,102,0,1
73,59,61,0,1
59,61,58,0,1
61,58,60,0,1
47,48,49,0,1
60,76,65,0,1
66,64,67,0,1
64,67,68,0,1
96,108,97,0,1
108,97,100,0,1
97,100,98,0,1
100,98,95,0,1
98,95,99,0,1
105,106,100,0,1
106,100,101,0,1
102,103,113,0,1
103,113,104,0,1
99,95,96,0,1
95,96,97,0,1
96,97,98,0,1
3,5,4,0,1
5,4,14,0,1
4,14,2,0,1
97,98,100,0,1
98,100,99,0,1
100,99,96,0,1
82,7,8,0,1
39,38,40,0,1
40,37,36,0,1
94,82,83,1,0
103,104,106,0,1
104,106,105,0,1
106,105,115,0,1
67,68,70,0,1
68,70,69,0,1
55,41,42,0,1
32,31,28,0,1
16,17,19,0,1
17,19,18,0,1
19,18,20,0,1
22,8,84,1,0
8,84,86,1,0
84,86,87,1,0
86,87,85,1,0
87,85,83,1,0
86,77,74,1,0
75,76,87,1,0
103,104,102,0,1
104,102,113,0,1
110,108,107,0,1
108,107,96,0,1
107,96,111,0,1
100,99,108,0,1
101,103,102,0,1
103,102,100,0,1
102,100,113,0,1
100,113,104,0,1
41,43,40,0,1
43,40,54,0,1
40,54,44,0,1
54,44,42,0,1
92,93,96,0,1
93,96,94,0,1
96,94,95,0,1
63,53,54,0,1
53,54,52,0,1
54,52,55,0,1
52,55,51,0,1
55,51,69,0,1
61,50,51,0,1
85,84,86,1,0
84,86,96,1,0
43,31,28,0,1
31,28,29,0,1
67,55,57,0,1
55,57,56,0,1
57,56,54,0,1
28,78,21,0,1
78,21,17,0,1
21,17,18,0,1
94,96,95,0,1
96,95,97,0,1
41,26,27,0,1
26,27,42,0,1
27,42,28,0,1
42,28,29,0,1
113,114,110,0,1
114,110,115,0,1
94,91,106,0,1
91,106,93,0,1
106,93,95,0,1
89,34,35,0,1
35,36,43,0,1
36,43,44,0,1
43,44,38,0,1
39,40,42,0,1
40,42,43,0,1
42,43,38,0,1
104,116,117,0,1
116,117,108,0,1
117,108,105,0,1
108,105,106,0,1
105,106,107,0,1
40,41,25,0,1
41,25,26,0,1
25,26,30,0,1
30,27,28,0,1
104,102,103,0,1
103,113,101,0,1
113,101,114,0,1
101,114,105,0,1
114,105,106,0,1
17,5,6,0,1
108,99,97,0,1
58,60,71,1,0
60,71,72,1,0
71,72,59,1,0
95,100,99,0,1
100,99,98,0,1
99,98,101,0,1
98,101,105,0,1
101,105,106,0,1
106,107,93,0,1
107,93,94,0,1
97,84,85,1,0
80,71,72,1,0
71,72,70,1,0
72,70,73,1,0
70,73,81,1,0
73,81,69,1,0
26,37,23,0,1
37,23,24,0,1
23,24,38,0,1
40,27,28,0,1
28,29,41,0,1
85,86,90,1,0
86,90,87,1,0
42,43,46,0,1
43,46,44,0,1
46,44,45,0,1
45,48,47,0,1
48,47,56,0,1
47,56,51,0,1
86,91,87,1,0
91,87,90,1,0
87,90,88,1,0
90,88,89,1,0
95,83,84,1,0
77,74,76,0,1
74,76,83,0,1
76,83,75,0,1
83,75,84,0,1
75,84,82,0,1
24,26,25,0,1
36,26,24,0,1
26,24,25,0,1
24,25,37,0,1
72,73,70,1,0
88,78,74,0,1
78,74,75,0,1
108,109,107,0,1
109,107,111,0,1
107,111,110,0,1
53,44,54,0,1
44,54,41,0,1
54,41,48,0,1
41,48,42,0,1
48,42,43,0,1
36,109,98,0,1
109,98,99,0,1
113,114,116,0,1
114,116,110,0,1
116,110,117,0,1
110,117,111,0,1
117,111,115,0,1
111,115,112,0,1
90,92,93,0,1
92,93,94,0,1
96,100,99,0,1
100,99,97,0,1
99,97,98,0,1
97,98,108,0,1
98,108,95,0,1
108,95,107,0,1
45,46,48,0,1
48,47,49,0,1
47,49,50,0,1
82,10,9,0,1
10,9,7,0,1
9,7,8,0,1
7,8,6,0,1
73,63,58,0,1
63,58,62,0,1
58,62,59,0,1
92,84,93,0,1
84,93,83,0,1
93,83,81,0,1
83,81,82,0,1
83,84,87,1,0
84,87,85,1,0
87,85,86,1,0
85,86,96,1,0
86,96,82,1,0
96,82,88,1,0
24,15,14,0,1
15,14,17,0,1
14,17,16,0,1
98,99,97,0,1
99,97,96,0,1
97,96,95,0,1
65,66,69,0,1
66,69,68,0,1
69,68,67,0,1
43,44,40,0,1
44,40,41,0,1
41,42,44,0,1
42,44,43,0,1
44,43,39,0,1
56,57,52,0,1
64,62,63,0,1
62,63,60,0,1
99,87,90,1,0
89,100,101,1,0
101,86,82,1,0
107,94,97,0,1
94,97,96,0,1
71,72,60,1,0
72,60,61,1,0
61,62,58,1,0
62,58,59,1,0
1,2,3,0,1
2,3,10,0,1
3,10,9,0,1
10,9,8,0,1
44,53,39,0,1
53,39,40,0,1
39,40,41,0,1
84,87,83,1,0
87,83,91,1,0
59,70,69,0,1
70,69,62,0,1
69,62,63,0,1
62,63,58,0,1
71,70,68,1,0
70,68,67,1,0
67,69,64,1,0
69,64,65,1,0
64,65,77,1,0
24,23,29,0,1
23,29,30,0,1
16,5,6,0,1
8,9,17,0,1
9,17,4,0,1
58,63,59,0,1
63,59,60,0,1
115,114,109,0,1
114,109,113,0,1
109,113,110,0,1
113,110,111,0,1
81,89,80,0,1
89,80,79,0,1
80,79,88,0,1
79,88,77,0,1
88,77,78,0,1
77,78,87,0,1
25,18,17,0,1
18,17,15,0,1
17,15,16,0,1
15,16,26,0,1
16,26,27,0,1
26,27,13,0,1
27,13,14,0,1
13,14,19,0,1
14,19,20,0,1
29,39,31,0,1
39,31,32,0,1
31,32,40,0,1
32,40,33,0,1
40,33,28,0,1
87,88,97,1,0
6,9,10,0,1
10,8,5,0,1
44,42,43,0,1
42,43,45,0,1
43,45,41,0,1
44,45,41,0,1
45,41,49,0,1
41,49,50,0,1
49,50,51,0,1
56,55,60,0,1
55,60,53,0,1
60,53,54,0,1
53,54,58,0,1
54,58,59,0,1
58,59,51,0,1
59,51,52,0,1
26,25,21,0,1
25,21,24,0,1
21,24,16,0,1
18,21,32,0,1
21,32,33,0,1
33,34,31,0,1
68,67,73,1,0
67,73,58,1,0
73,58,72,1,0
58,72,78,1,0
72,78,77,1,0
78,77,79,1,0
77,79,70,1,0
96,97,104,0,1
97,104,105,0,1
72,73,77,1,0
73,77,76,1,0
76,75,69,1,0
75,69,70,1,0
69,70,71,1,0
70,71,13,1,0
45,46,53,0,1
46,53,54,0,1
58,59,50,0,1
59,50,49,0,1
50,49,51,0,1
99,100,101,0,1
114,113,112,0,1
113,112,105,0,1
112,105,106,0,1
54,53,52,0,1
53,52,50,0,1
52,50,51,0,1
43,44,42,0,1
44,42,52,0,1
66,65,73,1,0
65,73,63,1,0
73,63,72,1,0
11,7,3,0,1
37,38,40,0,1
84,82,83,0,1
82,83,81,0,1
83,81,90,0,1
81,90,91,0,1
5,9,13,0,1
9,13,8,0,1
13,8,6,0,1
22,21,19,0,1
21,19,20,0,1
19,20,27,0,1
54,55,59,0,1
55,59,60,0,1
32,31,30,0,1
31,30,28,0,1
30,28,39,0,1
28,39,40,0,1
24,25,26,0,1
25,26,23,0,1
26,23,32,0,1
23,32,33,0,1
75,79,71,1,0
79,71,72,1,0
71,72,80,1,0
90,78,79,0,1
79,80,76,0,1
80,76,77,0,1
92,94,93,0,1
94,93,91,0,1
93,91,95,0,1
91,95,96,0,1
68,69,72,1,0
69,72,78,1,0
72,78,66,1,0
78,66,67,1,0
102,53,42,0,1
53,42,39,0,1
42,39,44,0,1
39,44,45,0,1
44,45,40,0,1
45,40,41,0,1
97,98,99,0,1
98,99,95,0,1
99,95,113,0,1
111,100,101,0,1
102,99,103,0,1
39,40,37,0,1
40,37,38,0,1
37,38,48,0,1
59,73,62,0,1
73,62,58,0,1
62,58,60,0,1
58,60,61,0,1
80,79,77,0,1
79,77,78,0,1
77,78,91,0,1
94,105,91,0,1
105,91,92,0,1
95,18,96,0,1
18,96,97,0,1
98,99,94,0,1
36,112,117,0,1
112,117,114,0,1
117,114,113,0,1
114,113,116,0,1
113,116,115,0,1
2,14,4,0,1
14,4,5,0,1
5,1,3,0,1
96,107,92,0,1
107,92,94,0,1
50,51,61,0,1
51,61,53,0,1
61,53,52,0,1
71,72,82,1,0
72,82,70,1,0
82,70,73,1,0
28,17,16,0,1
17,16,20,0,1
16,20,21,0,1
20,21,18,0,1
21,18,19,0,1
16,7,4,0,1
96,99,94,0,1
99,94,95,0,1
94,95,97,0,1
95,97,98,0,1
18,98,99,0,1
98,99,103,0,1
99,103,96,0,1
103,96,94,0,1
34,45,29,0,1
45,29,30,0,1
65,64,66,0,1
64,66,67,0,1
38,101,104,0,1
101,104,113,0,1
104,113,100,0,1
113,100,102,0,1
100,102,103,0,1
112,109,108,0,1
109,108,110,0,1
108,110,111,0,1
76,66,68,0,1
68,69,64,0,1
69,64,67,0,1
100,99,107,0,1
99,107,108,0,1
107,108,113,0,1
108,113,109,0,1
113,109,95,0,1
46,49,45,0,1
49,45,47,0,1
45,47,48,0,1
106,114,115,0,1
114,115,100,0,1
13,89,77,0,1
77,78,75,0,1
78,75,76,0,1
58,46,47,0,1
55,43,42,0,1
43,42,44,0,1
42,44,45,0,1
74,63,75,0,1
63,75,62,0,1
75,62,67,0,1
62,67,64,0,1
67,64,65,0,1
85,88,89,1,0
88,89,86,1,0
114,102,103,0,1
52,64,56,0,1
64,56,53,0,1
56,53,54,0,1
95,92,93,0,1
93,94,106,0,1
94,106,91,0,1
66,67,69,0,1
67,69,68,0,1
69,68,70,0,1
68,70,64,0,1
105,106,113,0,1
106,113,101,0,1
113,101,100,0,1
115,107,105,0,1
107,105,106,0,1
106,103,104,0,1
95,97,96,0,1
97,96,104,0,1
96,104,93,0,1
104,93,94,0,1
94,92,105,0,1
92,105,89,0,1
80,83,93,0,1
83,93,79,0,1
93,79,82,0,1
99,110,97,0,1
110,97,98,0,1
97,98,101,0,1
65,55,56,0,1
55,56,53,0,1
97,99,102,0,1
43,41,42,0,1
55,56,54,0,1
56,54,53,0,1
2,4,13,0,1
38,35,36,0,1
64,65,61,0,1
8,9,5,0,1
9,5,6,0,1
5,6,14,0,1
50,37,38,0,1
38,39,40,0,1
39,40,51,0,1
40,51,36,0,1
2,13,3,0,1
13,3,4,0,1
3,4,1,0,1
13,25,14,0,1
25,14,15,0,1
58,60,68,1,0
60,68,71,1,0
68,71,59,1,0
65,66,68,0,1
31,32,30,0,1
32,30,33,0,1
30,33,34,0,1
30,94,95,0,1
95,96,92,0,1
96,92,93,0,1
85,98,86,1,0
98,86,87,1,0
73,70,69,1,0
67,68,66,0,1
68,66,69,0,1
66,69,70,0,1
34,33,35,0,1
33,35,32,0,1
35,32,36,0,1
53,54,56,0,1
54,56,55,0,1
56,55,57,0,1
55,57,64,0,1
57,64,65,0,1
20,19,17,0,1
19,17,18,0,1
26,27,40,0,1
27,40,28,0,1
40,28,29,0,1
15,16,12,0,1
16,12,13,0,1
111,113,32,0,1
28,40,30,0,1
40,30,39,0,1
30,39,29,0,1
39,29,33,0,1
29,33,44,0,1
33,44,31,0,1
44,31,32,0,1
50,36,41,0,1
36,41,37,0,1
41,37,38,0,1
103,50,51,0,1
58,59,60,0,1
61,62,73,0,1
33,34,30,0,1
85,88,86,1,0
88,86,87,1,0
86,87,89,1,0
100,101,97,0,1
101,97,98,0,1
98,96,97,0,1
96,97,99,0,1
97,99,100,0,1
15,80,81,0,1
80,81,87,0,1
81,87,79,0,1
87,79,91,0,1
